Date,Close,High,Low,Open,Volume,Close_%
12-03-2021,1719.5,1722.5,1699.0,1715.9000244140625,80,-0.16257613358544587
15-03-2021,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147,0.5466719635977002
16-03-2021,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729,0.09832559129330232
17-03-2021,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488,-0.21957279622206727
18-03-2021,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138,0.3127115005246095
19-03-2021,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13,0.5311207424964604
22-03-2021,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,-0.2067288121894273
23-03-2021,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,-0.753832275760602
24-03-2021,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26,0.475449265051342
25-03-2021,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15,-0.4616538685031757
26-03-2021,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33,0.4232086877204555
29-03-2021,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,-1.1603727140356623
30-03-2021,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316,-1.6470972241106496
31-03-2021,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762,1.7756413077116395
01-04-2021,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720,0.7410404253727965
05-04-2021,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275,0.02896032435564244
06-04-2021,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890,0.8396062536189852
07-04-2021,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557,-0.08039186988587632
08-04-2021,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298,0.9597191814547434
09-04-2021,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484,-0.7684426015928891
12-04-2021,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40,-0.6940915113484825
13-04-2021,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367,0.8664510410739235
14-04-2021,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037,-0.6471152831168725
15-04-2021,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368,1.7580263744765956
16-04-2021,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625,0.7703622633885132
19-04-2021,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144,-0.5396276327114924
20-04-2021,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464,0.44648040607315753
21-04-2021,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250,0.8439767955833011
22-04-2021,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159,-0.6193213945124731
23-04-2021,1777.0,1794.5,1772.0,1786.0999755859375,332,-0.23579335768069143
26-04-2021,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549,0.12380141653769439
27-04-2021,1778.0,1782.0,1777.699951171875,1780.0,117,-0.06744330062985471
28-04-2021,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756,-0.26996900045697103
29-04-2021,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196,-0.28761424127984325
30-04-2021,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18,-0.04524216779921986
03-05-2021,1791.4000244140625,1793.0,1788.5,1788.5,18,1.3636606642951188
04-05-2021,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182,-0.8708259112053973
05-05-2021,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57,0.46739083959872474
06-05-2021,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13,1.7599924244015464
07-05-2021,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2,0.8592660746867153
10-05-2021,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13,0.34951802192091375
11-05-2021,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420,-0.08707350127551416
12-05-2021,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3,-0.7244429789890039
13-05-2021,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100,0.06584402821587787
14-05-2021,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41,0.7731097274066512
17-05-2021,1867.5,1867.5,1847.199951171875,1849.9000244140625,13,1.6105324115969877
18-05-2021,1867.800048828125,1870.5,1867.800048828125,1870.5,3,0.01606687165327525
19-05-2021,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348,0.7227754388629659
20-05-2021,1881.800048828125,1885.0,1864.800048828125,1865.5,85,0.026577366024693738
21-05-2021,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5,-0.271022293756773
24-05-2021,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39,0.42095298234166023
25-05-2021,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56,0.7163323875032379
26-05-2021,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,0.16859350315305832
27-05-2021,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794,-0.29454044666445967
28-05-2021,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415,0.35870913136444305
01-06-2021,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640,0.02102625041064954
02-06-2021,1907.5,1908.800048828125,1896.0,1899.199951171875,1267,0.24173501113669005
03-06-2021,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021,-1.9030169765727356
04-06-2021,1889.800048828125,1895.5,1854.0,1869.300048828125,367,0.9940197809753748
07-06-2021,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87,0.37040955757943195
08-06-2021,1892.199951171875,1902.9000244140625,1890.0,1896.5,930,-0.24251884952724012
09-06-2021,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148,0.05284853745930462
10-06-2021,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186,0.05282062253282316
11-06-2021,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349,-0.886914116295856
14-06-2021,1864.0,1866.5999755859375,1846.5,1866.199951171875,41,-0.7137543538833557
15-06-2021,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78,-0.5096566523605128
16-06-2021,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117,0.2696144513345988
17-06-2021,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135,-4.608763171383434
18-06-2021,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354,-0.33262060275397465
21-06-2021,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38,0.7862449359187895
22-06-2021,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101,-0.30867661069026164
23-06-2021,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136,0.3377807709884495
24-06-2021,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78,-0.37592285578361695
25-06-2021,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35,0.05631899153806241
28-06-2021,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0.16886187331002223
29-06-2021,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419,-0.9440282641204889
30-06-2021,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51,0.45382345010247516
01-07-2021,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44,0.28800403463464797
02-07-2021,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23,0.37727074045654785
06-07-2021,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332,0.6114677753476183
07-07-2021,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244,0.4460551993309192
08-07-2021,1799.5999755859375,1818.5,1797.0,1797.0,148,-0.10546902104149325
09-07-2021,1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218,0.5779075658564725
12-07-2021,1805.5,1805.5,1799.5,1802.5999755859375,147,-0.24861878453038555
13-07-2021,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78,0.21600799856342778
14-07-2021,1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707,0.8234787340012151
15-07-2021,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859375,99,0.22474239303842403
16-07-2021,1814.5,1831.4000244140625,1814.5,1830.0999755859375,78,-0.7602288464482521
19-07-2021,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33,-0.3196499767497918
20-07-2021,1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625,128,0.12163837571632641
21-07-2021,1802.9000244140625,1807.0,1800.0,1807.0,135,-0.4417692800345763
22-07-2021,1805.0,1805.0,1793.5999755859375,1793.5999755859375,2,0.11647765031341795
23-07-2021,1801.4000244140625,1801.4000244140625,1800.0,1800.0,1,-0.19944463079986097
26-07-2021,1798.699951171875,1802.5,1797.199951171875,1802.5,17,-0.14988748782024386
27-07-2021,1799.5,1803.699951171875,1799.5,1803.699951171875,1,0.04447928225070896
28-07-2021,1799.5,1799.5,1799.5,1799.5,209783,0.0
29-07-2021,1831.199951171875,1832.5999755859375,1806.0999755859375,1806.5999755859375,30496,1.7615977311405961
30-07-2021,1812.5999755859375,1830.5,1808.9000244140625,1828.0,3100,-1.0157260857305284
02-08-2021,1818.0999755859375,1818.699951171875,1804.800048828125,1812.4000244140625,1334,0.303431538898824
03-08-2021,1810.0999755859375,1813.5,1806.0,1812.300048828125,3341,-0.44001980679977404
04-08-2021,1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860,0.02209957568410914
05-08-2021,1805.0999755859375,1813.699951171875,1796.0,1810.800048828125,588,-0.29826149760080467
06-08-2021,1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125,859,-2.4984752199831983
09-08-2021,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621,-2.0795440673828103
10-08-2021,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363,0.31333551918095726
11-08-2021,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542,1.2494201166051155
12-08-2021,1749.0,1752.4000244140625,1745.5,1749.699951171875,739,-0.07998311211925291
13-08-2021,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436,1.4979960647155455
16-08-2021,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219,0.6590848109512271
17-08-2021,1785.0,1794.199951171875,1780.0,1787.699951171875,200,-0.1063307621077203
18-08-2021,1781.5999755859375,1791.5,1779.0,1787.800048828125,263,-0.1904775582107887
19-08-2021,1780.199951171875,1789.300048828125,1775.5,1780.0,245,-0.07858242216253197
20-08-2021,1781.0,1787.5,1778.199951171875,1784.0999755859375,235,0.04494151500220589
23-08-2021,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32,1.2464879939289686
24-08-2021,1805.5999755859375,1805.5999755859375,1801.0,1801.0,22,0.13309807448158573
25-08-2021,1788.199951171875,1792.9000244140625,1784.0,1792.0,812,-0.9636699517796554
26-08-2021,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61,0.22368863154138552
27-08-2021,1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219,1.3614565940651913
30-08-2021,1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684,-0.41836263833957554
31-08-2021,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82,0.3316749585406287
01-09-2021,1813.0999755859375,1815.9000244140625,1809.5,1813.5,114,-0.10468454071970168
02-09-2021,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26,-0.2426796356136185
03-09-2021,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53,1.227404978244384
07-09-2021,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48,-1.9116281355231801
08-09-2021,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69,-0.2895524901996738
09-09-2021,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49,0.37415945858505495
10-09-2021,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,-0.43396287538539635
13-09-2021,1792.0,1796.0,1784.0,1789.800048828125,533,0.13410954664752062
14-09-2021,1804.699951171875,1806.199951171875,1783.0,1791.4000244140625,764,0.7087026323590928
15-09-2021,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59,-0.6815496808666444
16-09-2021,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645,-2.108906957891943
17-09-2021,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581,-0.29636106487113123
20-09-2021,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185,0.7088158363445674
21-09-2021,1776.0,1776.0,1759.0,1762.199951171875,106,0.805991076076995
22-09-2021,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17,0.0394116650830556
23-09-2021,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31,-1.632239590082285
24-09-2021,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76,0.11443611923540598
27-09-2021,1750.0,1754.4000244140625,1747.5,1751.699951171875,808,0.017148587557769268
28-09-2021,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748,-0.811425781249997
29-09-2021,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634,-0.8238304197409896
30-09-2021,1755.300048828125,1760.300048828125,1724.5,1725.5,997,1.9634068445033348
01-10-2021,1757.0,1762.5999755859375,1748.5,1754.300048828125,2220,0.09684675694106026
04-10-2021,1766.199951171875,1768.9000244140625,1749.5,1764.5,417,0.5236170274260044
05-10-2021,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98,-0.3736822425772557
06-10-2021,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56,0.05114937636678807
07-10-2021,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336,-0.14768392990273105
08-10-2021,1756.300048828125,1780.0,1754.199951171875,1757.0,254,-0.09101630147998474
11-10-2021,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128,-0.09679856487631033
12-10-2021,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139,0.21087845056830812
13-10-2021,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150,2.0133026992374514
14-10-2021,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337,0.16725205339054305
15-10-2021,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874,-1.6418990817447798
18-10-2021,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266,-0.13580253565299572
19-10-2021,1769.699951171875,1785.0,1767.5,1777.5999755859375,51,0.2776463173266297
20-10-2021,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127,0.813698638830096
21-10-2021,1781.199951171875,1785.699951171875,1781.0,1782.0,146,-0.16254831308486484
22-10-2021,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532,0.8028323164233742
25-10-2021,1806.0,1809.0,1794.0,1794.300048828125,140,0.5847953216374213
26-10-2021,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359,-0.7364368121885345
27-10-2021,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543,0.29006935816493495
28-10-2021,1801.5999755859375,1807.300048828125,1795.5,1795.5,452,0.2057929318445284
29-10-2021,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583,-1.032414289408956
01-11-2021,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142,0.6786301506414683
02-11-2021,1788.699951171875,1795.5,1787.699951171875,1790.5,213,-0.35652746371263033
03-11-2021,1763.5999755859375,1768.0,1761.800048828125,1768.0,108,-1.4032524331145213
04-11-2021,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103,1.6670460887421301
05-11-2021,1816.4000244140625,1817.0999755859375,1794.9000244140625,1794.9000244140625,239,1.3050766544373982
08-11-2021,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261,0.6055934734722435
09-11-2021,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859375,170,0.1532191485392076
10-11-2021,1847.5999755859375,1865.0,1824.9000244140625,1825.800048828125,795,0.9507171280887183
11-11-2021,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292,0.8443372911925984
12-11-2021,1867.9000244140625,1867.9000244140625,1847.5999755859375,1860.800048828125,210,0.2522581239459143
15-11-2021,1866.0999755859375,1866.9000244140625,1864.5,1864.5,87,-0.09636751456704173
16-11-2021,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1,-0.6698462120752757
17-11-2021,1869.699951171875,1869.699951171875,1862.5999755859375,1862.5999755859375,2,0.8685787547471291
18-11-2021,1861.0,1861.0,1861.0,1861.0,9,-0.4653126918264139
19-11-2021,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,-0.5266012266590514
22-11-2021,1806.0,1841.5999755859375,1805.699951171875,1841.5999755859375,14,-2.4416568908864678
23-11-2021,1783.5,1795.5,1783.5,1795.5,264,-1.2458471760797396
24-11-2021,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188,0.03364034684258943
26-11-2021,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800,0.0672649099607403
29-11-2021,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926,-0.16803898044864818
30-11-2021,1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,4903,-0.4881374069370614
01-12-2021,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128,0.4510599971877527
02-12-2021,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557,-1.173104215338172
03-12-2021,1782.0,1785.0999755859375,1766.5,1767.5,694,1.209748930472121
06-12-2021,1777.5,1783.0,1777.199951171875,1780.199951171875,381,-0.2525252525252486
07-12-2021,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308,0.2869184577179995
08-12-2021,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383,0.044881007465624734
09-12-2021,1774.5999755859375,1783.5,1771.800048828125,1783.5,455,-0.49344222875719046
10-12-2021,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545,0.4677137914072427
13-12-2021,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206,0.19070191079164633
14-12-2021,1770.4000244140625,1787.0,1769.0,1787.0,322,-0.8901093869696508
15-12-2021,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283,-0.44058115231366823
16-12-2021,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21,1.928968595877656
17-12-2021,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654,0.4007610675737183
20-12-2021,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226,-0.5599344374567328
21-12-2021,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575,-0.32334988658628827
22-12-2021,1801.5999755859375,1805.199951171875,1785.5,1786.0,567,0.7662593536998719
23-12-2021,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193,0.5328583323728875
27-12-2021,1808.0999755859375,1812.0999755859375,1807.0,1810.0,150,-0.17115590048087936
28-12-2021,1810.199951171875,1818.0,1805.5,1812.0,146,0.11614266989063982
29-12-2021,1805.0999755859375,1805.0999755859375,1791.4000244140625,1803.199951171875,623,-0.28173548356554834
30-12-2021,1812.699951171875,1816.0,1796.0,1801.699951171875,306,0.4210279590453503
31-12-2021,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859375,80,0.8164643474810607
03-01-2022,1799.4000244140625,1830.0999755859375,1798.800048828125,1830.0999755859375,116,-1.5376183631156004
04-01-2022,1814.0,1815.300048828125,1800.0,1800.5,38,0.8113802038371976
05-01-2022,1824.5999755859375,1824.5999755859375,1813.0999755859375,1813.0999755859375,8,0.5843426453107758
06-01-2022,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30,-1.9675558968772822
07-01-2022,1797.0,1797.0,1784.4000244140625,1791.800048828125,17,0.46402689409630327
10-01-2022,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534,0.07790898241861743
11-01-2022,1818.5999755859375,1822.5,1803.0,1803.9000244140625,743,1.1232179102341977
12-01-2022,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547,0.4728898988996644
13-01-2022,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40,-0.3283712872338862
14-01-2022,1816.5,1822.0,1816.5,1821.5,816,-0.2580689269649272
18-01-2022,1812.300048828125,1820.0999755859375,1812.300048828125,1816.800048828125,900,-0.23121118479906277
19-01-2022,1843.0999755859375,1843.0999755859375,1817.4000244140625,1817.4000244140625,4,1.699493788444606
20-01-2022,1842.5,1843.0,1838.199951171875,1840.5999755859375,20,-0.03255252530437458
21-01-2022,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19,-0.5807300500339174
24-01-2022,1841.699951171875,1842.0999755859375,1837.9000244140625,1837.9000244140625,8,0.5404466688426757
25-01-2022,1852.699951171875,1852.699951171875,1842.0,1843.0,11,0.5972742733147518
26-01-2022,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,-1.2306324477091457
27-01-2022,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,-2.000107934730311
28-01-2022,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521,-0.46841154214832814
31-01-2022,1795.0,1798.5,1785.0999755859375,1788.5,1735,0.5658566557111833
01-02-2022,1800.300048828125,1806.0999755859375,1797.0999755859375,1797.199951171875,223,0.2952673441852349
02-02-2022,1809.199951171875,1810.0999755859375,1795.0999755859375,1797.800048828125,1690,0.49435661291812316
03-02-2022,1803.0,1808.0999755859375,1787.9000244140625,1805.800048828125,466,-0.34269021330998184
04-02-2022,1806.5999755859375,1813.699951171875,1792.5,1806.0,571,0.1996658672178242
07-02-2022,1820.5999755859375,1821.300048828125,1809.0999755859375,1812.199951171875,601,0.7749363549869104
08-02-2022,1826.5999755859375,1827.5999755859375,1815.0,1818.9000244140625,108,0.3295616873810525
09-02-2022,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683,0.47081877263130956
10-02-2022,1836.199951171875,1842.0999755859375,1820.800048828125,1833.300048828125,365,0.054489975294602644
11-02-2022,1840.800048828125,1864.800048828125,1822.0,1822.0,181,0.25052269788561343
14-02-2022,1868.0,1870.5999755859375,1854.5999755859375,1861.800048828125,79,1.4776157350273156
15-02-2022,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859375,86,-0.7066355017063652
16-02-2022,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34,0.8302729101975048
17-02-2022,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393,1.6308416637958123
18-02-2022,1898.5999755859375,1899.4000244140625,1890.699951171875,1899.4000244140625,51,-0.11048432892538651
22-02-2022,1906.0999755859375,1912.0,1890.800048828125,1908.0999755859375,173,0.39502792038568213
23-02-2022,1909.199951171875,1910.5999755859375,1895.699951171875,1896.5999755859375,73,0.16263446963136197
24-02-2022,1925.0999755859375,1972.5,1911.699951171875,1911.9000244140625,2706,0.8328108537978496
25-02-2022,1886.5,1920.0,1883.5999755859375,1906.9000244140625,586,-2.005089401873217
28-02-2022,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390,0.6838072840743337
01-03-2022,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547,2.2638727728386154
02-03-2022,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859375,109,-1.1068780750497331
03-03-2022,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122,0.7027955556467846
04-03-2022,1965.0999755859375,1970.9000244140625,1935.5999755859375,1937.0,47,1.5870528734703848
07-03-2022,1993.9000244140625,2001.0999755859375,1963.0,1989.0,2516,1.4655767740029413
08-03-2022,2040.0999755859375,2072.0,1998.0,1999.4000244140625,1813,2.317064577269945
09-03-2022,1985.9000244140625,2063.0,1980.800048828125,2053.60009765625,1022,-2.656730151487219
10-03-2022,1998.0999755859375,2010.5,1978.0999755859375,1978.0999755859375,670,0.614328567495459
11-03-2022,1982.699951171875,1996.0,1959.9000244140625,1985.0,865,-0.7707334268670207
14-03-2022,1959.5999755859375,1977.699951171875,1959.5999755859375,1976.5,145,-1.1650767213810753
15-03-2022,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71,-1.5870573572873359
16-03-2022,1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625,104,-1.0630023334197602
17-03-2022,1942.0999755859375,1947.199951171875,1933.9000244140625,1933.9000244140625,39,1.787210460478894
18-03-2022,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28,-0.7157213628957937
21-03-2022,1928.5999755859375,1928.5999755859375,1925.0,1925.4000244140625,5,0.02074600270678406
22-03-2022,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,-0.40962483221345103
23-03-2022,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,0.827824481609496
24-03-2022,1961.5999755859375,1964.0,1961.5999755859375,1963.5999755859375,8,1.2909222511187979
25-03-2022,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,-0.3976308551636554
28-03-2022,1939.5999755859375,1939.5999755859375,1932.5999755859375,1932.5999755859375,7,-0.726792552324107
29-03-2022,1912.0,1912.0,1893.5,1893.5,128051,-1.4229725682276206
30-03-2022,1933.5,1937.0,1914.5,1918.4000244140625,17765,1.124476987447709
31-03-2022,1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,3617,0.8119964402314439
01-04-2022,1919.0999755859375,1938.0,1917.0,1935.0,1016,-1.5442220572518095
04-04-2022,1929.199951171875,1936.0999755859375,1915.5999755859375,1921.199951171875,371,0.5262870988705926
05-04-2022,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859375,412,-0.3265564439800861
06-04-2022,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138,-0.23402152700950918
07-04-2022,1933.800048828125,1934.800048828125,1919.5,1919.5,311,0.8027535559882004
08-04-2022,1941.5999755859375,1947.699951171875,1928.800048828125,1928.800048828125,153,0.4033471176370762
11-04-2022,1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859375,163,0.13906434261119482
12-04-2022,1972.0999755859375,1977.0999755859375,1950.5999755859375,1952.5,246,1.4298166980229343
13-04-2022,1981.0,1981.0,1969.5,1969.5,204,0.45129681680657896
14-04-2022,1970.9000244140625,1978.699951171875,1963.0,1977.199951171875,101,-0.5098422809660552
18-04-2022,1982.9000244140625,1997.0999755859375,1972.800048828125,1973.4000244140625,196,0.6088588894085367
19-04-2022,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130,-1.371731953567601
20-04-2022,1952.300048828125,1953.5999755859375,1945.5,1945.5,621,-0.1738458060354664
21-04-2022,1944.9000244140625,1944.9000244140625,1942.5,1942.5,4,-0.37904134758919295
22-04-2022,1931.0,1950.4000244140625,1930.199951171875,1949.5999755859375,178,-0.7146909475848284
25-04-2022,1893.199951171875,1925.0,1889.300048828125,1925.0,748,-1.9575374846258375
26-04-2022,1901.4000244140625,1909.0999755859375,1894.0,1900.5,302,0.43313297346705415
27-04-2022,1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786,-0.815188797779498
